--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-19 14:46:00.013   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:00.016   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:00.017   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:00.017   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:08.020   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:08.021   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:08.021   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:08.024   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:08.024   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:08.024   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:15.560   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:46:15.577  1139  1945 I chatty  : uid=1000(system) Binder:1139_5 expire 3 lines
05-19 14:46:16.027   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:16.028   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:16.028   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:16.031   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:16.031   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:16.031   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:24.033   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:24.033   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:24.034   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:24.036   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:24.036   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:24.036   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:32.037   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:32.037   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:32.037   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:32.040   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:32.040   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:32.040   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:40.040   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:40.040   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:40.041   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:40.044   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:40.044   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:40.044   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:48.051   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:48.051   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:48.051   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:48.055   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:48.055   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:48.055   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:56.060   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:56.060   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:56.060   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:46:56.063   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:46:56.063   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:46:56.063   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:04.065   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:04.065   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:04.065   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:04.068   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:04.068   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:04.068   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:12.074   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:12.074   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:12.074   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:12.078   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:12.078   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:12.078   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:20.082   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:20.082   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:20.082   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:20.086   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:20.086   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:20.086   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:28.085   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:28.085   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:28.085   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:28.089   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:28.089   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:28.089   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:36.095   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:36.095   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:36.095   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:36.099   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:36.099   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:36.099   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:43.587  1139  1139 I chatty  : uid=1000 system_server expire 10 lines
05-19 14:47:44.103   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:44.103   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:44.103   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:44.106   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:44.106   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:44.106   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:52.113   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:52.113   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:52.113   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:47:52.116   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:47:52.116   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:47:52.116   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:00.118   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:00.118   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:00.119   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:00.122   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:00.122   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:00.122   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:08.122   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:08.123   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:08.123   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:08.126   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:08.126   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:08.126   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:13.780  1139  1413 I chatty  : uid=1000(system) UEventObserver expire 10 lines
05-19 14:48:16.132   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:16.132   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:16.133   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:16.135   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:16.136   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:16.136   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:24.134   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:24.134   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:24.134   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:24.137   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:24.137   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:24.137   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:32.140   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:32.140   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:32.140   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:32.143   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:32.143   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:32.143   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:40.147   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:40.147   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:40.147   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:40.150   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:40.150   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:40.150   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:48.153   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:48.154   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:48.154   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:48.157   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:48.157   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:48.157   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:56.157   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:56.157   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:56.157   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:48:56.160   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:48:56.160   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:48:56.160   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:04.160   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:04.160   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:04.160   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:04.163   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:04.164   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:04.164   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:12.170   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:12.170   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:12.170   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:12.173   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:12.173   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:12.173   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:16.077   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:49:16.080  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 8 lines
05-19 14:49:20.177   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:20.178   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:20.178   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:20.181   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:20.181   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:20.181   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:28.186   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:28.187   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:28.187   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:28.189   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:28.189   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:28.190   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:36.195   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:36.196   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:36.196   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:36.199   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:36.199   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:36.199   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:44.204   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:44.205   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:44.205   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:44.208   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:44.208   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:44.208   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:47.848  1139  6103 I chatty  : uid=1000(system) Binder:1139_1E expire 1 line
05-19 14:49:52.209   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:52.209   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:52.209   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:49:52.212   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:49:52.212   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:49:52.212   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:00.211   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:00.211   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:00.211   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:00.213   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:00.214   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:00.214   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:05.256   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:50:08.211   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:08.211   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:08.211   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:08.214   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:08.214   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:08.214   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:16.214   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:16.214   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:16.214   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:16.217   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:16.217   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:16.217   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:22.793   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:50:24.221   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:24.221   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:24.221   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:24.224   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:24.224   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:24.224   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:32.228   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:32.228   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:32.228   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:32.232   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:32.232   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:32.232   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:37.833   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 14:50:38.861  1139  1861 I chatty  : uid=1000(system) watchdog expire 4 lines
05-19 14:50:40.237   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:40.237   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:40.237   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:40.240   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:40.240   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:40.240   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:44.813  1139  1413 I chatty  : uid=1000(system) UEventObserver expire 8 lines
05-19 14:50:44.829  1139  1139 I chatty  : uid=1000 system_server expire 11 lines
05-19 14:50:48.243   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 14:50:48.243   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 14:50:48.243   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 14:50:48.247   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
